date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-07-06,2513218997,92101464,457900,35821517,2549040514
2026-07-07,2500951223,51295981,479800,36560760,2537511983
2026-07-08,2505020191,46198733,424100,32405481,2537425672
2026-07-09,2524576763,75330819,446500,33447315,2558024078
2026-07-10,2525509418,132845846,481300,37628034,2563137452
2026-07-13,2508105667,50862563,478300,36709525,2544815192
2026-07-14,2499074766,46451336,446100,34639665,2533714431
2026-07-15,2472539747,170588761,423900,35234568,2507774315
2026-07-16,2489707804,147008817,433600,36500448,2526208252
2026-07-17,2390573193,112318272,419700,34608462,2425181655
2026-07-20,2356770801,161095896,445700,39078976,2395849777
2026-07-21,2420181989,185208893,419100,35715702,2455897691
2026-07-22,2352025715,90545988,410300,35614040,2387639755
2026-07-23,2380615376,89727747,394200,33558246,2414173622
2026-07-24,2404040459,87940982,390600,32423706,2436464165
2026-07-27,2396796363,45460582,396000,33157080,2429953443
2026-07-28,2380715380,125459584,426500,37105500,2417820880
2026-07-29,2351153640,96437833,429100,37859493,2389013133
2026-07-30,2330432916,119685258,426900,38651526,2369084442
2026-07-31,2309327700,97479654,421200,38299716,2347627416
