date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-04-17,2818530253,464725836,410600,35952136,2854482389
2026-04-20,3035537131,472669556,400400,35707672,3071244803
2026-04-21,2982224747,343956207,381600,35412480,3017637227
2026-04-22,2883355676,252493757,393200,37031576,2920387252
2026-04-23,3964698980,1692660966,456500,47293400,4011992380
2026-04-24,4117070099,749977424,463000,47438980,4164509079
2026-04-27,4431645198,728920310,443800,46452546,4478097744
2026-04-28,4621204227,813294580,474800,49958456,4671162683
2026-04-29,4562291582,283887953,445100,45996634,4608288216
2026-04-30,4156945036,311285200,349400,35191568,4192136604
2026-05-06,4393343112,618134473,289000,29532910,4422876022
2026-05-07,4956921181,816122846,343700,38635317,4995556498
2026-05-08,5358333489,803866933,369200,45064552,5403398041
2026-05-11,5978665166,1347747723,375100,50364677,6029029843
2026-05-12,6540119895,1121419702,495900,66777894,6606897789
2026-05-13,6540969230,590024382,517500,76657275,6617626505
2026-05-14,6631502819,870782013,502300,74958229,6706461048
2026-05-15,6585064835,677663341,490800,70331640,6655396475
2026-05-18,6013391480,558792870,515000,71342950,6084734430
2026-05-19,5976631924,543096658,479000,65618210,6042250134
2026-05-20,6436127380,1081112540,500600,72356724,6508484104
2026-05-21,6470223003,987870866,435100,62040909,6532263912
2026-05-22,6731608851,1056010787,413400,60472152,6792081003
2026-05-25,6471788523,665635931,378100,53777163,6525565686
2026-05-26,6121123845,845161312,263501,35691210,6156815055
2026-05-27,6083426361,559323468,268000,35191080,6118617441
2026-05-28,5871469376,410323631,260300,35395594,5906864970
2026-05-29,6092911039,641587332,256500,33819525,6126730564
2026-06-01,6012378611,347499844,234400,29278904,6041657515
2026-06-02,5752322895,280502069,245400,31165800,5783488695
2026-06-03,5656191843,685235453,225600,29463360,5685655203
2026-06-04,6267699826,1455657040,240600,32396790,6300096616
2026-06-05,5873216041,714931670,237800,30407486,5903623527
2026-06-08,5640340748,463427021,239100,28897626,5669238374
2026-06-09,5756618428,508550477,232400,28933800,5785552228
2026-06-10,5964470213,708488329,234800,28758304,5993228517
2026-06-11,6264708926,635761072,234500,28480025,6293188951
2026-06-12,5957176595,345118157,232200,27659664,5984836259
2026-06-15,5949387820,461819621,246900,30664980,5980052800
2026-06-16,6964277672,1618235247,253900,34687818,6998965490
2026-06-17,6817866663,1510497278,291400,39583776,6857450439
2026-06-18,6781473350,1243916966,239000,32241100,6813714450
2026-06-22,6821701153,1217539473,259200,34196256,6855897409
2026-06-23,7287507501,2060267968,303200,43997352,7331504853
2026-06-24,7473548658,1877917779,330000,50235900,7523784558
2026-06-25,7815984133,1625806744,445100,68011280,7883995413
2026-06-26,7277083068,2777022393,427641,64689254,7341772322
2026-06-29,7180392009,1952479012,321050,45332260,7225724269
2026-06-30,6889244184,1564260150,283750,42593713,6931837897
2026-07-01,6929016908,1231906174,227550,31397349,6960414257
2026-07-02,6836678014,809767457,215250,26908403,6863586417
2026-07-03,6402500526,563131967,214950,27866118,6430366644
2026-07-06,6114614185,461230022,229350,30037970,6144652155
2026-07-07,6037084561,353229838,234550,30573593,6067658154
2026-07-08,5900449382,299527187,237650,30395435,5930844817
2026-07-09,5434866683,458522711,298250,39040925,5473907608
2026-07-10,5660574425,1891765276,320950,41819785,5702394210
2026-07-13,5224981809,498682320,366850,43020500,5268002309
2026-07-14,5094769432,691884981,304950,36441525,5131210957
2026-07-15,5012494762,430479789,238250,27246270,5039741032
2026-07-16,4871119785,272768170,229450,24803545,4895923330
2026-07-17,4548165039,225823069,224700,22899177,4571064216
2026-07-20,4254114926,302275316,188500,17289220,4271404146
2026-07-21,4080396865,307894337,194600,19633194,4100030059
2026-07-22,4154213153,487791954,211600,22203188,4176416341
2026-07-23,4300208014,409856814,207200,21818160,4322026174
2026-07-24,4252154877,219822490,202000,20555520,4272710397
2026-07-27,4070099823,252716422,176600,18246312,4088346135
2026-07-28,4025921159,183823936,199000,18739830,4044660989
2026-07-29,3982083288,210080075,193400,17599400,3999682688
2026-07-30,4004439774,341980228,245800,20131020,4024570794
2026-07-31,3951454136,278849538,229800,19420398,3970874534
