date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2026-01-15,2205949009,73972609,751220,6355321,2212304330
2026-01-16,2195443492,47866597,746720,6294850,2201738342
2026-01-19,2185241316,32037197,743920,6278685,2191520001
2026-01-20,2182880983,33247805,744120,6310138,2189191121
2026-01-21,2171081965,25337837,743120,6279364,2177361329
2026-01-22,2155453944,20674726,742120,6278335,2161732279
2026-01-23,2135159989,42358156,740320,6277914,2141437903
2026-01-26,2122967967,71011892,731420,6231698,2129199665
2026-01-27,2115706952,53153741,697820,5868666,2121575618
2026-01-28,2091934870,36008524,530120,4506020,2096440890
2026-01-29,2081151063,52421053,516120,4407665,2085558728
2026-01-30,2083465669,68989886,521920,4358032,2087823701
2026-02-02,2102848038,67187868,515920,4189270,2107037308
2026-02-03,2120082889,49308167,521920,4237990,2124320879
2026-02-04,2105889233,30786670,520520,4278674,2110167907
2026-02-05,2091824967,25604546,532820,4379780,2096204747
2026-02-06,2092327848,39472604,525020,4289413,2096617261
2026-02-09,2088437508,26540527,507520,4202266,2092639774
2026-02-10,2072564791,13204667,496520,4111186,2076675977
2026-02-11,2042331920,20179553,486320,4065635,2046397555
2026-02-12,2041415467,18037851,482020,4010406,2045425873
2026-02-13,2019984745,20635059,474720,3897451,2023882196
2026-02-24,2024077757,26553962,476520,3955116,2028032873
2026-02-25,2029932917,39125391,457420,3814883,2033747800
2026-02-26,2027955309,19493435,466720,3883110,2031838419
2026-02-27,2034140506,24678151,453820,3775782,2037916288
2026-03-02,2040699573,48839993,466520,3830129,2044529702
2026-03-03,2055294309,53822259,736720,5982166,2061276475
2026-03-04,2065048466,46862738,798020,6280417,2071328883
2026-03-05,2075793206,32053630,796720,6270186,2082063392
2026-03-06,2057071476,13717477,976820,7785255,2064856731
2026-03-09,2058210462,27290501,926520,7319508,2065529970
2026-03-10,2061302373,20438943,926220,7391236,2068693609
2026-03-11,2059446999,23475990,914220,7313760,2066760759
2026-03-12,2048709144,24729803,915620,7324960,2056034104
2026-03-13,2050727816,22471392,915920,7290723,2058018539
2026-03-16,2044506317,19726239,916220,7274787,2051781104
2026-03-17,2035311819,32552658,782920,6247702,2041559521
2026-03-18,2036952430,17698887,697820,5533713,2042486143
2026-03-19,2040625545,23852314,628820,4923661,2045549206
2026-03-20,2029142740,17159113,588820,4563355,2033706095
2026-03-23,2031673186,37652482,577820,4241199,2035914385
2026-03-24,2035922100,27198328,566920,4240562,2040162662
2026-03-25,2028297926,29580833,452920,3424075,2031722001
2026-03-26,2014531951,29102846,388720,2919287,2017451238
2026-03-27,1988518923,11733113,397120,3010170,1991529093
2026-03-30,1973390742,13874813,398420,3031976,1976422718
2026-03-31,1963145491,41923429,467520,3585878,1966731369
2026-04-01,1965062059,20284811,424420,3280767,1968342826
2026-04-02,1965999945,12974739,424920,3246389,1969246334
2026-04-03,1963713957,13622664,424220,3207103,1966921060
2026-04-07,1956038501,14875692,394320,2969230,1959007731
2026-04-08,1954613857,29401465,412320,3203726,1957817583
2026-04-09,1962825570,20621272,389120,2961203,1965786773
2026-04-10,1967181316,42900825,484320,3758323,1970939639
2026-04-13,1973873083,26546424,455620,3553836,1977426919
2026-04-14,1982292675,19167615,465820,3656687,1985949362
2026-04-15,1952283300,7999322,437320,3419842,1955703142
2026-04-16,1949419338,11508511,472020,3705357,1953124695
2026-04-17,1937570254,10778184,395520,3108787,1940679041
2026-04-20,1941010689,19431890,406020,3195377,1944206066
2026-04-21,1952941373,99356836,626120,4633288,1957574661
2026-04-22,1961996565,39017790,582520,4310648,1966307213
2026-04-23,1969546234,29213148,672720,4951219,1974497453
2026-04-24,1966582121,20452902,660420,4834274,1971416395
2026-04-27,1967770613,18250870,586920,4290385,1972060998
2026-04-28,1974687799,31770874,592620,4326126,1979013925
2026-04-29,1948905174,17094385,568520,4184307,1953089481
2026-04-30,1940255875,25074620,561820,4129377,1944385252
2026-05-06,1937085258,20421186,529420,3928296,1941013554
2026-05-07,1956728147,41216192,562220,4143561,1960871708
2026-05-08,1960902547,23448824,571520,4194957,1965097504
2026-05-11,1960245615,36746763,590220,4367628,1964613243
2026-05-12,1983195324,58445633,592620,4379462,1987574786
2026-05-13,2009820893,58917367,581520,4268357,2014089250
2026-05-14,2040455896,72424967,602020,4328524,2044784420
2026-05-15,2052712887,61630860,763020,5364031,2058076918
2026-05-18,2060691371,40668946,836020,5919022,2066610393
2026-05-19,2068682684,41488092,659920,4692031,2073374715
2026-05-20,2086179904,39042669,672420,4720388,2090900292
2026-05-21,2035932959,124005563,1221320,8903423,2044836382
2026-05-22,2027743860,75436988,1019420,7309241,2035053101
2026-05-25,2057859146,68418978,955020,6866594,2064725740
2026-05-26,2076099432,74528004,909320,6574384,2082673816
2026-05-27,2114346294,94008281,787820,5688060,2120034354
2026-05-28,2149826168,88152765,763220,5487552,2155313720
2026-05-29,2161883675,49123253,770120,5490956,2167374631
2026-06-01,2155978318,38945133,721220,5185572,2161163890
2026-06-02,2150679477,36929980,689820,4952908,2155632385
2026-06-03,2138039698,31630009,683720,4868086,2142907784
2026-06-04,2141766556,45817830,803820,5602625,2147369181
2026-06-05,2139269746,23820854,933420,6440598,2145710344
2026-06-08,2128009511,37630001,1069120,7227251,2135236762
2026-06-09,2123285598,19508640,1098720,7438334,2130723932
2026-06-10,2108839523,19046473,1062020,7285457,2116124980
2026-06-11,2110936472,23815538,993120,6693629,2117630101
2026-06-12,2083511812,25334300,826720,5762238,2089274050
2026-06-15,2086661074,55488948,807920,5784707,2092445781
2026-06-16,2086447276,45669102,800120,5776866,2092224142
2026-06-17,2091186766,44177961,765920,5552920,2096739686
2026-06-18,2090035316,27583085,736920,5180548,2095215864
2026-06-22,2111257264,78916365,833020,6147688,2117404952
2026-06-23,2060437266,60417621,869920,6454806,2066892072
2026-06-24,2052691753,109258962,979420,7345650,2060037403
2026-06-25,2095819662,120921935,955820,7340698,2103160360
2026-06-26,2143564472,182579133,1036820,7942041,2151506513
2026-06-29,2141011036,117819870,1126420,8481943,2149492979
2026-06-30,2124979736,59661896,1019620,7636954,2132616690
2026-07-01,2110394674,99766031,1091220,8544253,2118938927
2026-07-02,2125246122,75642270,1012520,7664776,2132910898
2026-07-03,2129530726,58713575,1018520,7669456,2137200182
2026-07-06,2133410264,42097229,1021320,7690540,2141100804
2026-07-07,2149125645,45520407,973320,7212301,2156337946
2026-07-08,2150752932,39348794,860120,6278876,2157031808
2026-07-09,2126130651,35734388,888220,6608357,2132739008
2026-07-10,2126653781,47535270,911820,6610695,2133264476
2026-07-13,2105188390,24554538,985820,7127479,2112315869
2026-07-14,2110583290,32158112,1045620,7633026,2118216316
2026-07-15,2091674284,38776804,1076220,8028601,2099702885
2026-07-16,2097297311,31435024,1070420,7878291,2105175602
2026-07-17,2085980136,29620193,1050220,7645602,2093625738
2026-07-20,2078951436,39683208,1019020,7499987,2086451423
2026-07-21,2077754013,42051975,977520,7253198,2085007211
2026-07-22,2092597883,45216009,936820,6838786,2099436669
2026-07-23,2085131724,16457123,922620,6790483,2091922207
2026-07-24,2087815119,23339766,867320,6236031,2094051150
2026-07-27,2065694176,14441928,827220,5989073,2071683249
2026-07-28,2063706375,30031570,869020,6170042,2069876417
2026-07-29,2038444176,20619894,1023420,7460732,2045904908
2026-07-30,2022847770,16871333,876020,6403706,2029251476
2026-07-31,2020288293,22235701,848520,6228137,2026516430
