date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-07-12,1938177841,28624023,653086,52344843,1990522684
2024-07-15,1923212837,18690680,651486,52177514,1975390351
2024-07-16,1919713822,20386548,654186,52635806,1972349628
2024-07-17,1889805711,44535583,661686,54814068,1944619779
2024-07-18,1857493747,27086612,651586,53814488,1911308235
2024-07-19,1849608890,21115930,654186,54663782,1904272672
2024-07-22,1844143762,23531891,651286,53893917,1898037679
2024-07-23,1846438798,32568503,645086,51503666,1897942464
2024-07-24,1845437321,18137183,588486,47125959,1892563280
2024-07-25,1829030162,15456768,551186,44579924,1873610086
2024-07-26,1823016034,16105618,552686,44690190,1867706224
2024-07-29,1828478313,26315124,508586,40437673,1868915986
2024-07-30,1817954418,18512677,507386,40362556,1858316974
2024-07-31,1816296042,33737143,498486,40776155,1857072197
2024-08-01,1829298511,35029393,502286,40368726,1869667237
2024-08-02,1821942194,15649098,500986,40204127,1862146321
2024-08-05,1819214372,35561658,487786,39125315,1858339687
2024-08-06,1802486950,17551954,470886,37995791,1840482741
2024-08-07,1814120570,24851548,425886,34207164,1848327734
2024-08-08,1802522269,29000297,418886,33804100,1836326369
2024-08-09,1808609146,29219376,350586,28194126,1836803272
2024-08-12,1805985422,14475501,340986,27241372,1833226794
2024-08-13,1814492158,26331550,342686,27130451,1841622609
2024-08-14,1812699483,12133345,316586,24861499,1837560982
2024-08-15,1804821676,14007291,305386,24110225,1828931901
2024-08-16,1804092134,13954873,294186,23034764,1827126898
2024-08-19,1804038700,18747422,292786,22887082,1826925782
2024-08-20,1811719210,40471239,291386,22550363,1834269573
2024-08-21,1807306289,10986701,289786,22377275,1829683564
2024-08-22,1811448544,35090057,292986,22381201,1833829745
2024-08-23,1794458098,9722176,313986,24198901,1818656999
2024-08-26,1784497137,10075255,108086,8348563,1792845700
2024-08-27,1776125514,12402490,99686,7722674,1783848188
2024-08-28,1778279251,32734070,109786,8353617,1786632868
2024-08-29,1769199484,31070910,105286,8132291,1777331775
2024-08-30,1691177662,49400520,103386,8465246,1699642908
2024-09-02,1730124263,77012700,84786,6613308,1736737571
2024-09-03,1749162072,41534497,104286,8109279,1757271351
2024-09-04,1745427768,13753210,93986,7260419,1752688187
2024-09-05,1758528656,35010202,94586,7248125,1765776781
2024-09-06,1766778051,33054885,94486,7142197,1773920248
2024-09-09,1794752448,55085029,104986,7765814,1802518262
2024-09-10,1773181596,15461163,112746,8365753,1781547349
2024-09-11,1768072388,13789031,108446,8027173,1776099561
2024-09-12,1760966021,28307337,104546,7631858,1768597879
2024-09-13,1751385598,21525434,93846,6842312,1758227910
2024-09-18,1750483317,22209297,100046,7219320,1757702637
2024-09-19,1737373189,37557932,95246,6980579,1744353768
2024-09-20,1735863412,23860282,94846,6993944,1742857356
2024-09-23,1747096845,43127875,96446,7140861,1754237706
2024-09-24,1732135850,77687804,93646,7210742,1739346592
2024-09-25,1713365179,84300174,92546,7216737,1720581916
2024-09-26,1691089617,126485482,95646,8155734,1699245351
2024-09-27,1761845588,292525851,92246,8406378,1770251966
2024-09-30,1728801464,303053210,86146,8544821,1737346285
2024-10-08,1804497659,459407429,75246,7378623,1811876282
2024-10-09,1854978387,283282739,62746,5546119,1860524506
2024-10-10,1869668882,132072862,51546,4566976,1874235858
2024-10-11,1885842249,99987713,49346,4273857,1890116106
2024-10-14,1886715556,87227089,52146,4511151,1891226707
2024-10-15,1879709272,70441115,50646,4280094,1883989366
2024-10-16,1903540863,99235453,46146,3863343,1907404206
2024-10-17,1941997987,80452761,55086,4539086,1946537073
2024-10-18,1925982975,110102786,53686,4561699,1930544674
2024-10-21,1929136100,93551135,59286,5050574,1934186674
2024-10-22,1919663772,80885168,60486,5231434,1924895206
2024-10-23,1917193767,65054187,60286,5228002,1922421769
2024-10-24,1912675811,41496250,55486,4747382,1917423193
2024-10-25,1877609480,45349601,67786,5852643,1883462123
2024-10-28,1865518801,81474778,56386,4917423,1870436224
2024-10-29,1867420292,76270613,57786,4933769,1872354061
2024-10-30,1858175971,40208978,63086,5338968,1863514939
2024-10-31,1908938674,193626946,55486,4460520,1913399194
2024-11-01,1885608212,62368324,55786,4491889,1890100101
2024-11-04,1857166234,61649060,61686,5099582,1862265816
2024-11-05,1796190109,63646740,99286,8553489,1804743598
2024-11-06,1920185333,233647013,100686,8851306,1929036639
2024-11-07,2170990572,431869469,94986,8923935,2179914507
2024-11-08,2201494470,182179855,96386,8853054,2210347524
2024-11-11,2112365068,127155064,96386,8669921,2121034989
2024-11-12,2071857537,88208573,101986,9100211,2080957748
2024-11-13,2054922282,37268803,91300,8154916,2063077198
2024-11-14,2008876287,75683471,97500,8771100,2017647387
2024-11-15,1983435843,50116340,91700,8202565,1991638408
2024-11-18,1958831780,58976334,90500,7921465,1966753245
2024-11-19,1951634457,38938332,97100,8467120,1960101577
2024-11-20,1956640051,33471233,95600,8351616,1964991667
2024-11-21,1953691456,31832136,95700,8341212,1962032668
2024-11-22,1948680186,37808051,101500,8576750,1957256936
2024-11-25,1951842768,28380361,109600,9233800,1961076568
2024-11-26,1956033710,24093328,103000,8695260,1964728970
2024-11-27,1948491062,21190745,88700,7577641,1956068703
2024-11-28,1946675800,16639541,84500,7190105,1953865905
2024-11-29,1948367640,39095870,88900,7623175,1955990815
2024-12-02,1973177329,71068290,105300,9154782,1982332111
2024-12-03,1953543733,33239599,108400,9365760,1962909493
2024-12-04,1963464332,38379816,103100,8810926,1972275258
2024-12-05,1976193097,33335427,101100,8605632,1984798729
2024-12-06,1984284711,51347567,100700,8627976,1992912687
2024-12-09,2026550322,75126469,111700,9497851,2036048173
2024-12-10,2119993858,161834142,111500,9548860,2129542718
2024-12-11,2179713860,128617320,109100,9365144,2189079004
2024-12-12,2123638139,99644981,104500,9086275,2132724414
2024-12-13,2283093640,221584913,111400,9349802,2292443442
2024-12-16,2270517203,31132402,113600,9504912,2280022115
2024-12-17,2261093111,26601486,104600,8765480,2269858591
2024-12-18,2241315703,16418495,106200,8942040,2250257743
2024-12-19,2237925003,24144494,111700,9349290,2247274293
2024-12-20,2214667937,18318471,118800,10098000,2224765937
2024-12-23,2227812457,37521672,118700,9899580,2237712037
2024-12-24,2251127543,49432342,118700,9880588,2261008131
2024-12-25,2232607752,21110834,114900,9579213,2242186965
2024-12-26,2230676920,21191872,115600,9660692,2240337612
2024-12-27,2221754393,26622214,117400,9863948,2231618341
2024-12-30,2240906034,52714010,116200,9658544,2250564578
2024-12-31,2216224161,40240134,124900,10432897,2226657058
2025-01-02,2227643900,49299588,125700,10216896,2237860796
2025-01-03,2196324717,19994330,132400,10827672,2207152389
2025-01-06,2200963864,34379642,134500,10851460,2211815324
2025-01-07,2198559289,16636453,128200,10364970,2208924259
2025-01-08,2201306197,27850023,129100,10340910,2211647107
2025-01-09,2199450049,12139434,131700,10547853,2209997902
2025-01-10,2220831031,45823266,128300,10048456,2230879487
2025-01-13,2210992474,13372805,131300,10322806,2221315280
2025-01-14,2208514936,30293940,126100,10134657,2218649593
2025-01-15,2211171343,16418284,126100,10084217,2221255560
2025-01-16,2225841026,30142725,126600,10098882,2235939908
2025-01-17,2220159180,19488141,128700,10296000,2230455180
2025-01-20,2212048816,29416061,124400,9995540,2222044356
2025-01-21,2214616745,16987320,122700,9838086,2224454831
2025-01-22,2217634490,18900640,126900,10111392,2227745882
2025-01-23,2206374877,27902059,122700,9817227,2216192104
2025-01-24,2201792327,27782502,122000,9813680,2211606007
2025-01-27,2175099681,19154144,125700,9854880,2184954561
2025-02-05,2194618924,36340205,126400,9747968,2204366892
2025-02-06,2178354417,13472192,118400,9164160,2187518577
2025-02-07,2179342601,41031300,123400,9610392,2188952993
2025-02-10,2184623307,34546412,120300,9332874,2193956181
2025-02-11,2198841214,36001875,121500,9374940,2208216154
2025-02-12,2198099523,30006049,121200,9380880,2207480403
2025-02-13,2174910337,62893476,118500,9336615,2184246952
2025-02-14,2153544556,28653125,116400,9147876,2162692432
2025-02-17,2147159017,23454922,118400,9306240,2156465257
2025-02-18,2136059611,29702222,123900,9656766,2145716377
2025-02-19,2139925811,26760450,118300,9223851,2149149662
2025-02-20,2129686108,14104604,124800,9715680,2139401788
2025-02-21,2118952660,43130049,125300,9881158,2128833818
2025-02-24,2114097784,28114140,126700,10052378,2124150162
2025-02-25,2112946305,28029354,125400,9769914,2122716219
2025-02-26,2098801880,16585766,128300,10057437,2108859317
2025-02-27,2104418760,42696527,128300,10130568,2114549328
2025-02-28,2125663285,76984638,126200,9762832,2135426117
2025-03-03,2143072991,54262917,135800,10471538,2153544529
2025-03-04,2164051489,53582661,136500,10398570,2174450059
2025-03-05,2154461163,18389584,132500,10128300,2164589463
2025-03-06,2148173817,35063884,133200,10272384,2158446201
2025-03-07,2125591525,29937828,129700,10094551,2135686076
2025-03-10,2128028193,21268911,130700,10113566,2138141759
2025-03-11,2114693585,24937206,135000,10567800,2125261385
2025-03-12,2168903744,90400360,135400,10404136,2179307880
2025-03-13,2165651525,37221684,131800,10105106,2175756631
2025-03-14,2223462723,192760864,137900,10896858,2234359581
2025-03-17,2215382169,74042771,135600,10700196,2226082365
2025-03-18,2238644947,69870037,136800,10719648,2249364595
2025-03-19,2223627504,34038945,132300,10352475,2233979979
2025-03-20,2232781448,45109580,131000,10169530,2242950978
2025-03-21,2202362625,35958050,125600,9707624,2212070249
2025-03-24,2221225011,61339481,127300,9789370,2231014381
2025-03-25,2244394450,48690201,126300,9728889,2254123339
2025-03-26,2235779213,20580107,122900,9465758,2245244971
2025-03-27,2215884212,22734169,130000,10051600,2225935812
2025-03-28,2219349674,27475204,132200,10172790,2229522464
2025-03-31,2235394738,44301658,134100,10225125,2245619863
2025-04-01,2249008110,38290806,132700,10138280,2259146390
2025-04-02,2238112735,9768534,133600,10208376,2248321111
2025-04-03,2236976534,25619367,133000,10207750,2247184284
2025-04-07,2206094671,77571477,139200,10217280,2216311951
2025-04-08,2161928313,38073729,139300,10372278,2172300591
2025-04-09,2136204482,24654514,129000,9752400,2145956882
2025-04-10,2142577554,46164733,128700,9702693,2152280247
2025-04-11,2183540070,68696824,128600,9527974,2193068044
2025-04-14,2232863141,88563893,129800,9555876,2242419017
2025-04-15,2243298164,47085548,132500,9732125,2253030289
2025-04-16,2258737695,63701489,134200,9797942,2268535637
2025-04-17,2238678093,28513326,136100,9987018,2248665111
2025-04-18,2251764875,45293531,127700,9354025,2261118900
2025-04-21,2257568465,28532754,135200,9875008,2267443473
2025-04-22,2257979998,34266575,136000,9911680,2267891678
2025-04-23,2263742581,37435664,136300,9914462,2273657043
2025-04-24,2274671798,37767077,133600,9668632,2284340430
2025-04-25,2264022060,23824082,133000,9634520,2273656580
2025-04-28,2277646165,46216227,127800,9163260,2286809425
2025-04-29,2279266773,83540621,123600,8507388,2287774161
2025-04-30,2270793405,28914433,118500,8129100,2278922505
2025-05-06,2275130162,45682667,123300,8481807,2283611969
2025-05-07,2258026710,45851381,118100,8160710,2266187420
2025-05-08,2243197937,39154789,126500,8750005,2251947942
2025-05-09,2222128619,32154477,118200,8132160,2230260779
2025-05-12,2171264390,25619023,116500,8037335,2179301725
2025-05-13,2168779654,24407552,122500,8479450,2177259104
2025-05-14,2174709153,56695164,130800,9120684,2183829837
2025-05-15,2182884717,39336303,123100,8479128,2191363845
2025-05-16,2186025988,35120575,128600,8784666,2194810654
2025-05-19,2174764444,44800416,128600,8708792,2183473236
2025-05-20,2170139847,32160656,134600,9166260,2179306107
2025-05-21,2153920809,16863307,140500,9572265,2163493074
2025-05-22,2150558485,26172694,139300,9437575,2159996060
2025-05-23,2138833716,26818226,140100,9432933,2148266649
2025-05-26,2157167494,51595994,134200,8951140,2166118634
2025-05-27,2163620497,34966063,137200,9107336,2172727833
2025-05-28,2196402540,77799531,149000,9783340,2206185880
2025-05-29,2176023353,35963880,144900,9567747,2185591100
2025-05-30,2148520274,16356249,140600,9237420,2157757694
2025-06-03,2106859795,23764203,139300,9197979,2116057774
2025-06-04,2081252386,21091221,139500,9275355,2090527741
2025-06-05,2057540870,16026594,133600,8904440,2066445310
2025-06-06,2027799805,12590819,132800,8913536,2036713341
2025-06-09,2017626364,22933114,138200,9249726,2026876090
2025-06-10,2012093668,22017619,140100,9299838,2021393506
2025-06-11,1995522426,11825344,133800,8933826,2004456252
2025-06-12,1985234155,32459851,137200,9027760,1994261915
2025-06-13,2029672605,80783195,142100,9070243,2038742848
2025-06-16,2015688207,56750880,137500,9058500,2024746707
2025-06-17,2010515898,24863230,146200,9615574,2020131472
2025-06-18,2003960390,29092689,144500,9609250,2013569640
2025-06-19,1994163323,13674657,135500,8902350,2003065673
2025-06-20,2003934184,45544313,138500,9131305,2013065489
2025-06-23,2006760193,32448092,130200,8505966,2015266159
2025-06-24,1996519551,28455120,133500,8768280,2005287831
2025-06-25,1978191666,34212859,127200,8439720,1986631386
2025-06-26,1931929813,64797926,138100,9272034,1941201847
2025-06-27,1921877815,54014688,134600,8602286,1930480101
2025-06-30,1901817357,30318789,139200,8985360,1910802717
2025-07-01,1895559517,17725702,135900,8784576,1904344093
2025-07-02,1859772995,33390488,138000,8979660,1868752655
2025-07-03,1839574552,43029724,137800,8985938,1848560490
2025-07-04,1821045347,15752855,136600,8906320,1829951667
2025-07-07,1817063462,26409360,141900,9195120,1826258582
2025-07-08,1792153489,28454323,137400,9002448,1801155937
2025-07-09,1778930981,24624304,138400,9047208,1787978189
2025-07-10,1760294421,29478378,129600,8597664,1768892085
2025-07-11,1756145185,48520652,133200,8832492,1764977677
2025-07-14,1760625526,35348180,133300,8891110,1769516636
2025-07-15,1743848855,22359607,136200,9024612,1752873467
2025-07-16,1731188090,21294479,138300,9239823,1740427913
2025-07-17,1715528324,18180004,134000,9057060,1724585384
2025-07-18,1684559362,38890030,139200,9634032,1694193394
2025-07-21,1708951675,48488547,132800,9080864,1718032539
2025-07-22,1721801997,51199104,141400,9831542,1731633539
2025-07-23,1730114459,59790941,135200,9299056,1739413515
2025-07-24,1726674395,29728019,134300,9251927,1735926322
2025-07-25,1720320690,34827029,134600,9193180,1729513870
2025-07-28,1716600247,21885797,137900,9408917,1726009164
2025-07-29,1714936515,23583696,137200,9321368,1724257883
2025-07-30,1704032682,29012469,141400,9685900,1713718582
2025-07-31,1711542139,37110344,140500,9478130,1721020269
2025-08-01,1706479988,19105387,144500,9854900,1716334888
2025-08-04,1701184325,11053482,140500,9555405,1710739730
2025-08-05,1688919473,11751059,143700,9880812,1698800285
2025-08-06,1681440961,13984781,139200,9576960,1691017921
2025-08-07,1672616160,17884982,143300,9889133,1682505293
2025-08-08,1661666775,19710843,143500,9871365,1671538140
2025-08-11,1648424791,19948732,134800,9392864,1657817655
2025-08-12,1647460153,33146848,136600,9459550,1656919703
2025-08-13,1639204337,22702163,136000,9367680,1648572017
2025-08-14,1655540501,91810900,136400,9505716,1665046217
2025-08-15,1654395945,42516136,138300,9665787,1664061732
2025-08-18,1655347223,41605977,145700,10175688,1665522911
2025-08-19,1567045647,95581011,150500,11073790,1578119437
2025-08-20,1599478141,122409383,148800,10918944,1610397085
2025-08-21,1630551026,90233631,148200,10697076,1641248102
2025-08-22,1630798547,47098287,150900,10888944,1641687491
2025-08-25,1617361614,78891360,155500,11548985,1628910599
2025-08-26,1604839007,55678388,151000,11237420,1616076427
2025-08-27,1591452912,60779530,149100,10812732,1602265644
2025-08-28,1584748488,47850906,146300,10659418,1595407906
2025-08-29,1565758945,58792334,152000,11234320,1576993265
2025-09-01,1541931710,30578068,159100,11749535,1553681245
2025-09-02,1532215584,36904140,161900,11936887,1544152471
2025-09-03,1530390232,33065435,151000,10932400,1541322632
2025-09-04,1537822466,37256108,148900,10833964,1548656430
2025-09-05,1526451918,28847080,145900,10650700,1537102618
2025-09-08,1525841549,45595710,167500,12338050,1538179599
2025-09-09,1518109643,27604130,173300,12784341,1530893984
2025-09-10,1521188447,37108983,172400,12638644,1533827091
2025-09-11,1512341142,27825242,174300,12818022,1525159164
2025-09-12,1509854046,43536477,176500,12820960,1522675006
2025-09-15,1501364671,32360485,175600,12666028,1514030699
2025-09-16,1504186747,26279326,174400,12521920,1516708667
2025-09-17,1496553423,19903870,178300,12764497,1509317920
2025-09-18,1508043723,50518520,191200,13408856,1521452579
2025-09-19,1500776938,17885160,193000,13596850,1514373788
2025-09-22,1503427137,22923840,203000,14165340,1517592477
2025-09-23,1496452620,15663394,193000,13378760,1509831380
2025-09-24,1496208079,18548490,195300,13497183,1509705262
2025-09-25,1511031573,34598261,191400,13082190,1524113763
2025-09-26,1514930221,25734931,193500,13148325,1528078546
2025-09-29,1507979684,29817736,185300,12752346,1520732030
2025-09-30,1475216283,26422035,184900,12562106,1487778389
2025-10-09,1484464292,37991301,188900,12771529,1497235821
2025-10-10,1490406418,30415502,193800,13110570,1503516988
2025-10-13,1501647646,28317127,188800,12645824,1514293470
2025-10-14,1480805940,36001333,188800,12983776,1493789716
2025-10-15,1473674988,19466456,192400,13333320,1487008308
2025-10-16,1474692752,39397243,198600,13995342,1488688094
2025-10-17,1444201108,12416800,201400,14098000,1458299108
2025-10-20,1441347008,10852157,199700,14014946,1455361954
2025-10-21,1439061480,9687438,241300,16878935,1455940415
2025-10-22,1438713461,12034170,254000,17708880,1456422341
2025-10-23,1430717764,7028071,260000,18239000,1448956764
2025-10-24,1422928187,19587406,262100,18142562,1441070749
2025-10-27,1414079837,11014818,257800,17986706,1432066543
2025-10-28,1411978040,14275126,256900,17887947,1429865987
2025-10-29,1409111332,13967133,250600,17389134,1426500466
2025-10-30,1399464602,32245711,257800,18257396,1417721998
2025-10-31,1378963824,36501971,261400,18507120,1397470944
2025-11-03,1366387823,28258244,259700,18412730,1384800553
2025-11-04,1365329199,19511763,267300,18860688,1384189887
2025-11-05,1370498751,26962059,263500,18394935,1388893686
2025-11-06,1365850929,14709800,259500,18188355,1384039284
2025-11-07,1364007230,19040451,258100,17927626,1381934856
2025-11-10,1376989809,44163701,252000,18030600,1395020409
2025-11-11,1384858425,32783405,240800,17048640,1401907065
2025-11-12,1387664581,23508983,239600,16843880,1404508461
2025-11-13,1396058748,30759737,222000,15626580,1411685328
2025-11-14,1389473400,24627495,222400,15541312,1405014712
2025-11-17,1424725622,61421847,221200,15143352,1439868974
2025-11-18,1418751493,22978728,200400,13825596,1432577089
2025-11-19,1408087800,13027641,203700,13949376,1422037176
2025-11-20,1406577859,18792018,203300,13877258,1420455117
2025-11-21,1410228802,31248403,201800,13510510,1423739312
2025-11-24,1419464891,27354213,196700,13080550,1432545441
2025-11-25,1450381008,52174498,235400,15468134,1465849142
2025-11-26,1434013318,17126173,240300,15893442,1449906760
2025-11-27,1435465033,16351746,245300,16204518,1451669551
2025-11-28,1423259489,8764962,254700,16861140,1440120629
2025-12-01,1442201335,44772796,279400,18300700,1460502035
2025-12-02,1490790190,70321212,284900,18207959,1508998149
2025-12-03,1505725514,38402552,290800,18436720,1524162234
2025-12-04,1523719639,45288615,296200,18462146,1542181785
2025-12-05,1517870126,28834134,286100,17984246,1535854372
2025-12-08,1519322660,20381347,289800,18184950,1537507610
2025-12-09,1525867659,25997875,308500,19154765,1545022424
2025-12-10,1517042454,17864076,315700,19882786,1536925240
2025-12-11,1521246017,21567777,305500,19072365,1540318382
2025-12-12,1528051858,33103941,310200,19371990,1547423848
2025-12-15,1527861449,29451098,302400,18845568,1546707017
2025-12-16,1529038467,29040472,297600,18564288,1547602755
2025-12-17,1483501840,20303598,287800,17952964,1501454804
2025-12-18,1465000249,26966537,313200,19430928,1484431177
2025-12-19,1440534365,18761877,298000,18699500,1459233865
2025-12-22,1446388830,15876286,302400,18915120,1465303950
2025-12-23,1440135544,17275146,314300,19530602,1459666146
2025-12-24,1438028561,13932483,322300,20014830,1458043391
2025-12-25,1456049606,37829628,316600,19847654,1475897260
2025-12-26,1458637232,31450423,321600,19981008,1478618240
2025-12-29,1458237526,26763717,325400,20002338,1478239864
2025-12-30,1454480692,19051271,326200,19960178,1474440870
2025-12-31,1457547130,27712788,330700,20086718,1477633848
2026-01-05,1450875988,20347333,333200,20518456,1471394444
2026-01-06,1439033958,19985089,322300,20427374,1459461332
2026-01-07,1446983195,29545471,331500,20639190,1467622385
2026-01-08,1445810991,16384977,336400,20957720,1466768711
2026-01-09,1439427630,19239018,339300,21240180,1460667810
2026-01-12,1433747488,24854252,317000,20034400,1453781888
2026-01-13,1425356565,26704798,315700,20062735,1445419300
2026-01-14,1425097800,40824177,316000,20002800,1445100600
2026-01-15,1424525549,16196595,304100,19143095,1443668644
2026-01-16,1424989800,20749421,266100,16498200,1441488000
2026-01-19,1421285974,9923598,266900,16545131,1437831105
2026-01-20,1393041105,37345081,277900,17838401,1410879506
2026-01-21,1383565335,26201875,255800,16161444,1399726779
2026-01-22,1378214029,28208679,246900,15683088,1393897117
2026-01-23,1400488944,48075565,242800,15187140,1415676084
2026-01-26,1425126277,250829981,272800,15383192,1440509469
2026-01-27,1456389635,142330882,253400,13772290,1470161925
2026-01-28,1461383869,76912487,295910,16091585,1477475454
2026-01-29,1421285263,222962543,308210,18437122,1439722385
2026-01-30,1477249519,180626216,294709,16303301,1493552820
2026-02-02,1458043730,87944847,329309,18398493,1476442223
2026-02-03,1482486586,92400121,341509,18854711,1501341297
2026-02-04,1478891229,68812023,326209,18140482,1497031711
2026-02-05,1459450449,55723289,327309,18257296,1477707745
2026-02-06,1465517606,51690248,328709,18157885,1483675491
2026-02-09,1445500805,44507615,342209,19047352,1464548157
2026-02-10,1459316596,46956579,339609,18705663,1478022259
2026-02-11,1459146555,26672583,331309,18231934,1477378489
2026-02-12,1441217824,38203999,312110,16960057,1458177881
2026-02-13,1421143488,25754983,269710,14583219,1435726707
2026-02-24,1426405048,37112356,266710,14381003,1440786051
2026-02-25,1430765460,48083415,292510,15795540,1446561000
2026-02-26,1427869012,49354081,320010,17040532,1444909544
2026-02-27,1428466163,29339956,323610,17216052,1445682215
2026-03-02,1421269005,56695295,318110,16513090,1437782095
2026-03-03,1424057164,50557462,319410,16350597,1440407761
2026-03-04,1432121521,38350708,331210,16663175,1448784696
2026-03-05,1424445704,15495757,323810,16439833,1440885537
2026-03-06,1416544049,26985788,298810,15454453,1431998502
2026-03-09,1414454994,23374107,290410,14860279,1429315273
2026-03-10,1415959191,22644089,290010,14897813,1430857004
2026-03-11,1405462121,21145595,281510,14444278,1419906399
2026-03-12,1414342269,37022163,279110,14240192,1428582461
2026-03-13,1414337260,31121920,277310,14206591,1428543851
2026-03-16,1400891677,34266697,291010,15062677,1415954354
2026-03-17,1401353814,26238243,285710,14728350,1416082164
2026-03-18,1395380306,15373920,290610,14922823,1410303129
2026-03-19,1397621901,18730241,292610,14852883,1412474784
2026-03-20,1393737353,21143749,282610,14232239,1407969592
2026-03-23,1391031346,33380653,302310,14734589,1405765935
2026-03-24,1379396338,15365222,294810,14649108,1394045446
2026-03-25,1374638998,14863469,269610,13485892,1388124890
2026-03-26,1364655551,17409056,277610,13847186,1378502737
2026-03-27,1355670739,18335541,284010,14427708,1370098447
2026-03-30,1348388315,11423616,279500,14279655,1362667970
2026-03-31,1354020335,25631239,273300,13867242,1367887577
2026-04-01,1341205137,18806568,278600,14306110,1355511247
2026-04-02,1341146182,27951113,278800,14455780,1355601962
2026-04-03,1342308551,18052300,258200,13080412,1355388963
2026-04-07,1352074868,23106053,265900,13233843,1365308711
2026-04-08,1353291504,25161073,299700,15191793,1368483297
2026-04-09,1357567626,21360150,289700,14461824,1372029450
2026-04-10,1345052353,9646083,283400,14246518,1359298871
2026-04-13,1345241499,9817788,306700,15371804,1360613303
2026-04-14,1351015819,25476188,296800,14958720,1365974539
2026-04-15,1342537295,15093150,289800,14640696,1357177991
2026-04-16,1343238442,16678615,289200,14575680,1357814122
2026-04-17,1346158375,21089731,269700,13414878,1359573253
2026-04-20,1340863177,12293935,313702,15669414,1356532591
2026-04-21,1332101560,15066857,304102,15122992,1347224552
2026-04-22,1338050686,21642171,305726,15108978,1353159664
2026-04-23,1336120448,33644781,306526,15335495,1351455943
2026-04-24,1340556833,35749975,250426,12488744,1353045577
2026-04-27,1340142255,25063221,253446,12527835,1352670090
2026-04-28,1340395391,28456312,248238,12287781,1352683172
2026-04-29,1341133997,27998199,245938,12242793,1353376790
2026-04-30,1345305476,26727873,240438,11836762,1357142238
2026-05-06,1357215895,40833255,310438,15112122,1372328017
2026-05-07,1370879984,43286074,326738,15889268,1386769252
2026-05-08,1370096007,29573723,336838,16269275,1386365282
2026-05-11,1381553930,42210812,333446,16102107,1397656037
2026-05-12,1384819370,32055590,343646,16364422,1401183792
2026-05-13,1386933996,43884253,346526,16293652,1403227648
2026-05-14,1381844894,41722002,341326,16093520,1397938414
2026-05-15,1378714178,33488203,347126,15950439,1394664617
2026-05-18,1385095099,33621643,344926,15563061,1400658160
2026-05-19,1376902673,12258276,340926,15392809,1392295482
2026-05-20,1377707906,23501706,336594,15096241,1392804147
2026-05-21,1377913962,26664021,341296,15221802,1393135764
2026-05-22,1383197245,36248421,341196,14879558,1398076803
2026-05-25,1377895215,28149125,347296,15444253,1393339468
2026-05-26,1367324402,14281061,331296,14639970,1381964372
2026-05-27,1367516670,40069209,331896,15005018,1382521688
2026-05-28,1373424925,26504654,331896,14556959,1387981884
2026-05-29,1357750374,45096794,336496,15273553,1373023927
2026-06-01,1360061284,28276333,335896,15313499,1375374783
2026-06-02,1363074279,28798015,334696,14957564,1378031843
2026-06-03,1360524715,22367686,337596,14860976,1375385691
2026-06-04,1357868421,26139985,343796,14786666,1372655087
2026-06-05,1342292954,15692144,344780,14928974,1357221928
2026-06-08,1344554404,20079812,341230,14416968,1358971372
2026-06-09,1345984770,16176086,342230,14366815,1360351585
2026-06-10,1336641375,16462694,344230,14884505,1351525880
2026-06-11,1335706308,16053204,381030,16521461,1352227769
2026-06-12,1343037633,24940153,383430,16487490,1359525123
2026-06-15,1353541784,27675657,383530,16526308,1370068092
2026-06-16,1349155289,21566829,376330,16106924,1365262213
2026-06-17,1356985938,33378164,374630,15764430,1372750368
2026-06-18,1353237972,25708959,375130,15391584,1368629556
2026-06-22,1350238331,26004916,352630,14545988,1364784319
2026-06-23,1357818025,33822869,357030,14523980,1372342005
2026-06-24,1358240187,40395787,380830,15225583,1373465770
2026-06-25,1354104554,33140815,384530,15446570,1369551124
2026-06-26,1347477671,27961829,382430,14998905,1362476576
2026-06-29,1334375690,27129770,379330,15195960,1349571650
2026-06-30,1331876366,21969419,377030,14383695,1346260061
2026-07-01,1337023969,29934460,376346,14530719,1351554688
2026-07-02,1336525968,25140297,383546,14732002,1351257970
2026-07-03,1336711499,22649104,372346,14402343,1351113842
2026-07-06,1342276108,25005187,376946,14772514,1357048622
2026-07-07,1344469826,23117411,375046,14221744,1358691570
2026-07-08,1335803774,15115088,378946,14479527,1350283301
2026-07-09,1332883751,12201888,376746,14180719,1347064470
2026-07-10,1320263400,24043788,365846,14139948,1334403348
2026-07-13,1320212335,14571301,356646,13588213,1333800548
2026-07-14,1315665001,13487089,334146,12724280,1328389281
2026-07-15,1298710775,27364984,347546,13794101,1312504876
2026-07-16,1303716995,31966071,369646,14848680,1318565675
2026-07-17,1291902475,30228623,353346,14052570,1305955045
2026-07-20,1302702974,51498277,357146,14621557,1317324531
2026-07-21,1300767879,46163126,356146,14341999,1315109878
2026-07-22,1290982174,26063828,321746,13136889,1304119063
2026-07-23,1302825232,37214530,323646,13026752,1315851984
2026-07-24,1299685191,20050408,317946,12507996,1312193187
2026-07-27,1299811771,15791906,322246,12793166,1312604937
2026-07-28,1293255645,22160548,329946,13237434,1306493079
2026-07-29,1282372058,37825430,322546,13059888,1295431946
2026-07-30,1264670303,62010129,318146,13502116,1278172419
2026-07-31,1256758619,37049400,302346,12970643,1269729262
