date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2016-07-25,21.927,22.603,21.927,22.46,19922.0,33548648.0,16.43,16.95,16.43,16.84,True,联美控股
2016-07-26,22.655,23.825,22.655,23.63,77592.0,137648208.0,16.99,17.89,16.99,17.74,True,联美控股
2016-07-27,23.721,23.903,22.824,22.967,80786.0,139194278.0,17.81,17.95,17.12,17.23,True,联美控股
2016-07-28,22.824,23.162,22.291,22.746,36047.0,61496181.99999999,17.12,17.38,16.71,17.06,True,联美控股
2016-07-29,22.746,23.448,22.668,23.409,53658.0,94277106.0,17.06,17.6,17.0,17.57,True,联美控股
2016-08-01,23.552,23.682,22.018,22.018,60079.0,99130350.0,17.68,17.78,16.5,16.5,True,联美控股
2016-08-02,21.407,21.862,21.004,21.498,42587.0,68565070.0,16.03,16.38,15.72,16.1,True,联美控股
2016-08-03,21.537,21.537,21.134,21.199,25060.0,39770220.0,16.13,16.13,15.82,15.87,True,联美控股
2016-08-04,21.329,21.368,21.147,21.355,17992.0,28769208.0,15.97,16.0,15.83,15.99,True,联美控股
2016-08-05,21.537,21.537,21.199,21.212,15749.0,25009412.0,16.13,16.13,15.87,15.88,True,联美控股
2016-08-08,21.043,21.212,20.601,21.108,19563.0,30909540.0,15.75,15.88,15.41,15.8,True,联美控股
2016-08-09,20.978,21.329,20.978,21.251,18801.0,29912391.0,15.7,15.97,15.7,15.91,True,联美控股
2016-08-10,21.316,21.563,21.121,21.342,16791.0,26832018.0,15.96,16.15,15.81,15.98,True,联美控股
2016-08-11,21.459,21.459,20.978,20.978,16380.0,25716600.0,16.07,16.07,15.7,15.7,True,联美控股
2016-08-12,20.978,21.316,20.978,21.277,11697.0,18633321.0,15.7,15.96,15.7,15.93,True,联美控股
2016-08-15,21.433,21.68,21.225,21.563,26262.0,42413129.99999999,16.05,16.24,15.89,16.15,True,联美控股
2016-08-16,21.641,21.641,21.433,21.524,24285.0,39147420.0,16.21,16.21,16.05,16.12,True,联美控股
2016-08-17,21.524,21.55,21.316,21.498,19507.0,31406270.000000004,16.12,16.14,15.96,16.1,True,联美控股
2016-08-18,21.446,21.81,21.433,21.602,26904.0,43530672.0,16.06,16.34,16.05,16.18,True,联美控股
2016-08-19,21.654,21.654,21.407,21.615,11923.0,19303337.0,16.22,16.22,16.03,16.19,True,联美控股
2016-08-22,21.693,21.693,21.212,21.212,15558.0,24706104.0,16.25,16.25,15.88,15.88,True,联美控股
2016-08-23,21.16,21.42,21.108,21.316,12975.0,20708100.0,15.84,16.04,15.8,15.96,True,联美控股
2016-08-24,21.342,21.433,21.264,21.342,8836.0,14119928.0,15.98,16.05,15.92,15.98,True,联美控股
2016-08-25,21.316,21.316,20.835,21.147,13051.0,20659733.0,15.96,15.96,15.59,15.83,True,联美控股
2016-08-26,21.147,21.303,21.069,21.16,13601.0,21543984.0,15.83,15.95,15.77,15.84,True,联美控股
2016-08-29,21.303,21.719,21.173,21.615,28735.0,46521965.0,15.95,16.27,15.85,16.19,True,联美控股
2016-08-30,21.615,21.68,21.485,21.563,16329.0,26371334.999999996,16.19,16.24,16.09,16.15,True,联美控股
2016-08-31,21.693,21.693,21.342,21.602,13666.0,22111588.0,16.25,16.25,15.98,16.18,True,联美控股
2016-09-01,21.55,21.693,21.42,21.433,14864.0,23856720.0,16.14,16.25,16.04,16.05,True,联美控股
2016-09-02,21.381,21.628,21.29,21.511,14981.0,24134391.0,16.01,16.2,15.94,16.11,True,联美控股
2016-09-05,21.628,21.901,21.524,21.641,19181.0,31092401.0,16.2,16.41,16.12,16.21,True,联美控股
2016-09-06,21.784,21.888,21.524,21.797,16436.0,26839987.999999996,16.32,16.4,16.12,16.33,True,联美控股
2016-09-07,21.888,22.772,21.836,22.408,34023.0,57158640.0,16.4,17.08,16.36,16.8,True,联美控股
2016-09-08,22.408,22.694,22.109,22.551,24076.0,40712516.0,16.8,17.02,16.57,16.91,True,联美控股
2016-09-09,22.824,22.824,22.148,22.499,21150.0,35680050.0,17.12,17.12,16.6,16.87,True,联美控股
2016-09-12,22.083,22.083,21.602,21.654,16789.0,27231757.999999996,16.55,16.55,16.18,16.22,True,联美控股
2016-09-13,21.758,21.914,21.706,21.836,8873.0,14516228.0,16.3,16.42,16.26,16.36,True,联美控股
2016-09-14,21.836,21.914,21.615,21.862,8680.0,14217840.0,16.36,16.42,16.19,16.38,True,联美控股
2016-09-19,21.901,22.499,21.901,22.369,18758.0,31457166.0,16.41,16.87,16.41,16.77,True,联美控股
2016-09-20,22.408,22.486,22.096,22.148,11438.0,18987080.0,16.8,16.86,16.56,16.6,True,联美控股
2016-09-21,22.278,22.668,22.148,22.629,23575.0,40006775.0,16.7,17.0,16.6,16.97,True,联美控股
2016-09-22,23.019,23.019,22.408,22.46,18728.0,31537952.0,17.27,17.27,16.8,16.84,True,联美控股
2016-09-23,22.603,22.603,22.122,22.33,9970.0,16689779.999999998,16.95,16.95,16.58,16.74,True,联美控股
2016-09-26,22.33,22.33,21.693,21.862,12357.0,20240766.0,16.74,16.74,16.25,16.38,True,联美控股
2016-09-27,21.81,22.109,21.55,22.083,7415.0,12271825.0,16.34,16.57,16.14,16.55,True,联美控股
2016-09-28,22.187,22.317,21.888,22.252,8695.0,14503260.0,16.63,16.73,16.4,16.68,True,联美控股
2016-09-29,22.655,22.655,22.148,22.213,10423.0,17354295.0,16.99,16.99,16.6,16.65,True,联美控股
2016-09-30,22.252,22.304,22.031,22.291,8503.0,14208513.0,16.68,16.72,16.51,16.71,True,联美控股
2016-10-10,22.343,22.603,22.161,22.538,16351.0,27633189.999999996,16.75,16.95,16.61,16.9,True,联美控股
2016-10-11,22.668,22.85,22.408,22.837,35266.0,60410658.0,17.0,17.14,16.8,17.13,True,联美控股
2016-10-12,22.889,22.928,22.564,22.707,22857.0,38925471.0,17.17,17.2,16.92,17.03,True,联美控股
2016-10-13,22.759,22.772,22.395,22.642,15961.0,27101778.0,17.07,17.08,16.79,16.98,True,联美控股
2016-10-14,22.512,22.733,22.408,22.668,12239.0,20806300.0,16.88,17.05,16.8,17.0,True,联美控股
2016-10-17,22.668,23.552,22.551,23.331,51562.0,90285062.00000001,17.0,17.68,16.91,17.51,True,联美控股
2016-10-18,22.85,23.344,22.85,23.266,36606.0,63914076.0,17.14,17.52,17.14,17.46,True,联美控股
2016-10-19,23.292,23.318,22.681,22.993,25708.0,44346300.0,17.48,17.5,17.01,17.25,True,联美控股
2016-10-20,23.058,23.058,22.772,22.863,17305.0,29678074.999999996,17.3,17.3,17.08,17.15,True,联美控股
2016-10-21,22.928,22.98,22.317,22.603,18063.0,30616785.0,17.2,17.24,16.73,16.95,True,联美控股
2016-10-24,22.525,22.746,22.447,22.694,13910.0,23674820.0,16.89,17.06,16.83,17.02,True,联美控股
2016-10-25,22.642,23.253,22.499,23.188,32805.0,57080699.99999999,16.98,17.45,16.87,17.4,True,联美控股
2016-10-26,23.201,23.552,22.668,22.759,33963.0,57974841.0,17.41,17.68,17.0,17.07,True,联美控股
2016-10-27,22.525,22.668,22.278,22.447,17777.0,29918690.999999996,16.89,17.0,16.7,16.83,True,联美控股
2016-10-28,22.343,22.499,22.122,22.174,16320.0,27123840.0,16.75,16.87,16.58,16.62,True,联美控股
2016-10-31,22.174,22.304,22.07,22.304,8152.0,13630144.0,16.62,16.72,16.54,16.72,True,联美控股
2016-11-01,22.33,22.343,21.953,22.187,18158.0,30196754.0,16.74,16.75,16.45,16.63,True,联美控股
2016-11-02,22.2,22.213,21.732,21.784,17120.0,27939840.0,16.64,16.65,16.28,16.32,True,联美控股
2016-11-03,21.667,21.914,21.446,21.797,19532.0,31895755.999999996,16.23,16.42,16.06,16.33,True,联美控股
2016-11-04,21.797,21.862,21.576,21.706,14620.0,23772120.000000004,16.33,16.38,16.16,16.26,True,联美控股
2016-11-07,21.758,21.914,21.589,21.758,11350.0,18500500.0,16.3,16.42,16.17,16.3,True,联美控股
2016-11-08,21.888,21.927,21.654,21.758,11687.0,19049810.0,16.4,16.43,16.22,16.3,True,联美控股
2016-11-09,21.68,21.836,21.212,21.511,17634.0,28408374.0,16.24,16.36,15.88,16.11,True,联美控股
2016-11-10,21.667,21.875,21.55,21.771,13695.0,22336545.0,16.23,16.39,16.14,16.31,True,联美控股
2016-11-11,21.888,22.356,21.784,22.057,20460.0,33820380.0,16.4,16.76,16.32,16.53,True,联美控股
2016-11-14,22.122,22.395,21.862,22.213,18545.0,30877424.999999996,16.58,16.79,16.38,16.65,True,联美控股
2016-11-15,22.278,22.278,22.018,22.148,12393.0,20572380.0,16.7,16.7,16.5,16.6,True,联美控股
2016-11-16,22.174,22.499,22.148,22.304,17111.0,28609591.999999996,16.62,16.87,16.6,16.72,True,联美控股
2016-11-17,22.304,22.525,22.226,22.421,16496.0,27729775.999999996,16.72,16.89,16.66,16.81,True,联美控股
2016-11-18,23.344,23.344,22.421,22.473,26168.0,44093080.0,17.52,17.52,16.81,16.85,True,联美控股
2016-11-21,22.382,22.98,22.148,22.629,23937.0,40621089.0,16.78,17.24,16.6,16.97,True,联美控股
2016-11-22,22.59,22.785,22.538,22.707,13354.0,22741862.0,16.94,17.09,16.9,17.03,True,联美控股
2016-11-23,22.759,22.759,22.408,22.512,17449.0,29453912.0,17.07,17.07,16.8,16.88,True,联美控股
2016-11-24,22.616,22.798,22.447,22.642,16133.0,27393834.0,16.96,17.1,16.83,16.98,True,联美控股
2016-11-25,22.642,23.162,22.382,22.967,30326.0,52251698.0,16.98,17.38,16.78,17.23,True,联美控股
2016-11-28,22.967,23.643,22.954,23.214,37319.0,65009698.00000001,17.23,17.75,17.22,17.42,True,联美控股
2016-11-29,23.214,23.968,22.902,23.591,47897.0,84825587.0,17.42,18.0,17.18,17.71,True,联美控股
2016-11-30,23.708,23.786,22.837,22.928,25858.0,44475760.0,17.8,17.86,17.13,17.2,True,联美控股
2016-12-01,22.928,24.475,22.928,24.267,54883.0,100051709.0,17.2,18.39,17.2,18.23,True,联美控股
2016-12-02,23.981,24.007,23.253,23.383,32295.0,56677725.0,18.01,18.03,17.45,17.55,True,联美控股
2016-12-05,23.084,23.396,22.772,23.058,17457.0,30200610.0,17.32,17.56,17.08,17.3,True,联美控股
2016-12-06,23.058,23.513,22.837,23.305,16621.0,29070128.999999996,17.3,17.65,17.13,17.49,True,联美控股
2016-12-07,23.136,23.474,23.006,23.331,13228.0,23162228.000000004,17.36,17.62,17.26,17.51,True,联美控股
2016-12-08,23.318,23.695,22.993,23.487,14889.0,26249307.0,17.5,17.79,17.25,17.63,True,联美控股
2016-12-09,23.5,23.552,22.928,23.019,13531.0,23368037.0,17.64,17.68,17.2,17.27,True,联美控股
2016-12-12,22.863,23.006,21.511,21.849,21832.0,35738984.0,17.15,17.26,16.11,16.37,True,联美控股
2016-12-13,22.083,22.083,21.212,21.511,17547.0,28268217.0,16.55,16.55,15.88,16.11,True,联美控股
2016-12-14,21.524,21.966,21.524,21.628,14594.0,23642280.0,16.12,16.46,16.12,16.2,True,联美控股
2016-12-15,21.433,21.875,21.433,21.719,14642.0,23822534.0,16.05,16.39,16.05,16.27,True,联美控股
2016-12-16,21.693,21.81,21.472,21.758,12918.0,21056340.0,16.25,16.34,16.08,16.3,True,联美控股
2016-12-19,22.083,22.213,21.732,22.057,14481.0,23937093.0,16.55,16.65,16.28,16.53,True,联美控股
2016-12-20,21.927,22.213,21.602,21.706,8587.0,13962462.000000002,16.43,16.65,16.18,16.26,True,联美控股
2016-12-21,21.888,21.953,21.563,21.706,14281.0,23220906.000000004,16.4,16.45,16.15,16.26,True,联美控股
2016-12-22,21.576,21.875,21.563,21.654,14024.0,22746928.0,16.16,16.39,16.15,16.22,True,联美控股
2016-12-23,21.654,21.693,21.212,21.316,11571.0,18467316.0,16.22,16.25,15.88,15.96,True,联美控股
2016-12-26,21.615,21.615,21.056,21.303,10405.0,16595975.0,16.19,16.19,15.76,15.95,True,联美控股
2016-12-27,21.29,22.2,21.225,21.992,28669.0,47246512.0,15.94,16.64,15.89,16.48,True,联美控股
2016-12-28,21.992,22.161,21.771,21.979,11246.0,18522162.0,16.48,16.61,16.31,16.47,True,联美控股
2016-12-29,22.005,22.135,21.576,21.719,7123.0,11589121.0,16.49,16.59,16.16,16.27,True,联美控股
2016-12-30,21.914,22.239,21.524,22.174,14904.0,24770448.0,16.42,16.67,16.12,16.62,True,联美控股
2017-01-03,22.343,23.643,22.343,23.032,30727.0,53096256.0,16.75,17.75,16.75,17.28,True,联美控股
2017-01-04,22.928,23.617,22.928,23.318,33355.0,58371250.0,17.2,17.73,17.2,17.5,True,联美控股
2017-01-05,23.227,23.474,23.071,23.253,25541.0,44569045.0,17.43,17.62,17.31,17.45,True,联美控股
2017-01-06,23.292,24.254,23.188,24.072,31944.0,57754751.99999999,17.48,18.22,17.4,18.08,True,联美控股
2017-01-09,24.085,24.475,23.669,23.903,24106.0,43270270.0,18.09,18.39,17.77,17.95,True,联美控股
2017-01-10,23.734,24.241,23.591,23.955,20644.0,37138556.0,17.82,18.21,17.71,17.99,True,联美控股
2017-01-11,23.877,23.942,23.396,23.448,13703.0,24117280.000000004,17.93,17.98,17.56,17.6,True,联美控股
2017-01-12,23.448,23.916,23.279,23.526,11499.0,20307234.0,17.6,17.96,17.47,17.66,True,联美控股
2017-01-13,23.435,24.059,23.344,23.812,15268.0,27299184.0,17.59,18.07,17.52,17.88,True,联美控股
2017-01-16,23.968,23.968,22.148,23.006,25875.0,44660250.00000001,18.0,18.0,16.6,17.26,True,联美控股
2017-01-17,23.175,23.461,22.174,22.902,34822.0,59824196.0,17.39,17.61,16.62,17.18,True,联美控股
2017-01-18,22.421,22.85,22.187,22.382,13116.0,22008648.0,16.81,17.14,16.63,16.78,True,联美控股
2017-01-19,22.213,23.058,22.213,23.006,12572.0,21699272.000000004,16.65,17.3,16.65,17.26,True,联美控股
2017-01-20,22.993,23.695,22.928,23.617,16690.0,29591370.0,17.25,17.79,17.2,17.73,True,联美控股
2017-01-23,23.617,23.773,23.305,23.487,9983.0,17600029.0,17.73,17.85,17.49,17.63,True,联美控股
2017-01-24,23.513,25.775,23.448,24.761,29975.0,55783475.0,17.65,19.39,17.6,18.61,True,联美控股
2017-01-25,24.787,25.008,24.475,24.553,20273.0,37403685.0,18.63,18.8,18.39,18.45,True,联美控股
2017-01-26,24.553,24.878,24.488,24.592,14928.0,27586944.0,18.45,18.7,18.4,18.48,True,联美控股
2017-02-03,24.514,24.852,24.254,24.67,13934.0,25833636.0,18.42,18.68,18.22,18.54,True,联美控股
2017-02-06,24.501,24.839,24.358,24.566,25024.0,46194304.0,18.41,18.67,18.3,18.46,True,联美控股
2017-02-07,24.384,25.138,23.955,24.436,23794.0,43685784.0,18.32,18.9,17.99,18.36,True,联美控股
2017-02-08,24.345,24.41,23.747,24.228,27953.0,50874460.0,18.29,18.34,17.83,18.2,True,联美控股
2017-02-09,24.306,26.568,24.306,25.931,77065.0,150353815.0,18.26,20.0,18.26,19.51,True,联美控股
2017-02-10,26.048,26.178,25.177,25.411,46735.0,89310585.0,19.6,19.7,18.93,19.11,True,联美控股
2017-02-13,25.411,25.762,25.307,25.528,30425.0,58416000.0,19.11,19.38,19.03,19.2,True,联美控股
2017-02-14,25.398,26.152,25.398,25.827,29971.0,58233653.0,19.1,19.68,19.1,19.43,True,联美控股
2017-02-15,26.035,26.074,25.06,25.255,24228.0,46008971.99999999,19.59,19.62,18.84,18.99,True,联美控股
2017-02-16,24.956,25.307,24.761,25.281,26252.0,49905052.00000001,18.76,19.03,18.61,19.01,True,联美控股
2017-02-17,25.268,27.218,25.008,26.594,54550.0,109209100.0,19.0,20.5,18.8,20.02,True,联美控股
2017-02-20,26.529,27.894,26.048,27.699,55752.0,116354424.0,19.97,21.02,19.6,20.87,True,联美控股
2017-02-21,27.4,30.312,27.361,28.349,66493.0,142095541.0,20.64,22.88,20.61,21.37,True,联美控股
2017-02-22,28.882,29.168,28.063,28.843,45862.0,99749850.0,21.78,22.0,21.15,21.75,True,联美控股
2017-02-23,28.674,29.883,28.375,28.869,40004.0,87088708.0,21.62,22.55,21.39,21.77,True,联美控股
2017-02-24,28.609,28.765,28.011,28.089,36774.0,77850558.0,21.57,21.69,21.11,21.17,True,联美控股
2017-02-27,28.089,29.883,27.894,28.258,31409.0,66901170.0,21.17,22.55,21.02,21.3,True,联美控股
2017-02-28,28.258,29.116,28.258,28.934,27109.0,59151838.0,21.3,21.96,21.3,21.82,True,联美控股
2017-03-01,28.986,29.415,27.816,28.037,34522.0,72944986.0,21.86,22.19,20.96,21.13,True,联美控股
2017-03-02,28.323,28.323,27.374,27.634,26022.0,54177804.0,21.35,21.35,20.62,20.82,True,联美控股
2017-03-03,27.79,28.063,27.452,27.777,20396.0,42688828.0,20.94,21.15,20.68,20.93,True,联美控股
2017-03-06,27.803,28.713,27.803,28.362,22521.0,48149898.0,20.95,21.65,20.95,21.38,True,联美控股
2017-03-07,28.869,28.869,27.998,28.31,16147.0,34457698.0,21.77,21.77,21.1,21.34,True,联美控股
2017-03-08,28.323,28.622,27.868,28.388,16525.0,35363500.0,21.35,21.58,21.0,21.4,True,联美控股
2017-03-09,28.453,28.752,28.063,28.362,20237.0,43266706.0,21.45,21.68,21.15,21.38,True,联美控股
2017-03-10,28.128,29.649,28.128,29.584,33558.0,74901456.0,21.2,22.37,21.2,22.32,True,联美控股
2017-03-13,29.61,30.338,29.038,30.234,30472.0,69537104.0,22.34,22.9,21.9,22.82,True,联美控股
2017-03-14,30.13,30.208,29.545,29.805,18613.0,41860637.0,22.74,22.8,22.29,22.49,True,联美控股
2017-03-15,29.532,29.857,29.324,29.493,10547.0,23467075.0,22.28,22.53,22.12,22.25,True,联美控股
2017-03-16,29.493,29.805,29.441,29.545,13644.0,30412476.0,22.25,22.49,22.21,22.29,True,联美控股
2017-03-17,29.883,29.935,29.181,29.428,15346.0,34068120.0,22.55,22.59,22.01,22.2,True,联美控股
2017-03-20,29.545,30.455,29.168,30.286,19254.0,44014644.0,22.29,22.99,22.0,22.86,True,联美控股
2017-03-21,30.468,30.663,30.026,30.182,12811.0,29183458.0,23.0,23.15,22.66,22.78,True,联美控股
2017-03-22,30.598,30.598,29.662,30.143,11508.0,26180700.0,23.1,23.1,22.38,22.75,True,联美控股
2017-03-23,29.818,30.91,29.688,29.987,16571.0,37500173.0,22.5,23.34,22.4,22.63,True,联美控股
2017-03-24,29.987,30.312,29.779,30.156,9899.0,22530124.0,22.63,22.88,22.47,22.76,True,联美控股
2017-03-27,30.182,30.429,29.922,30.182,9203.0,20964434.0,22.78,22.97,22.58,22.78,True,联美控股
2017-03-28,30.221,30.221,28.973,29.181,15716.0,34590916.0,22.81,22.81,21.85,22.01,True,联美控股
2017-03-29,29.038,29.48,28.427,29.038,20254.0,44356260.0,21.9,22.24,21.43,21.9,True,联美控股
2017-03-30,28.7,29.688,28.7,29.129,14570.0,32010290.0,21.64,22.4,21.64,21.97,True,联美控股
2017-03-31,29.142,29.48,28.583,28.674,14829.0,32060298.0,21.98,22.24,21.55,21.62,True,联美控股
2017-04-05,30.858,30.858,29.168,29.415,22996.0,51028124.0,23.3,23.3,22.0,22.19,True,联美控股
2017-04-06,29.467,29.831,29.311,29.402,10792.0,23936656.0,22.23,22.51,22.11,22.18,True,联美控股
2017-04-07,29.012,29.402,28.947,29.064,11848.0,25970816.000000004,21.88,22.18,21.83,21.92,True,联美控股
2017-04-10,29.402,30.598,29.233,30.286,41556.0,94997016.0,22.18,23.1,22.05,22.86,True,联美控股
2017-04-11,30.286,30.598,29.831,30.429,28970.0,66544090.0,22.86,23.1,22.51,22.97,True,联美控股
2017-04-12,29.948,30.468,29.311,29.766,19007.0,42689722.0,22.6,23.0,22.11,22.46,True,联美控股
2017-04-13,29.428,30.208,29.428,29.974,17444.0,39458328.0,22.2,22.8,22.2,22.62,True,联美控股
2017-04-14,30.598,30.975,29.493,29.636,30042.0,67173912.0,23.1,23.39,22.25,22.36,True,联美控股
2017-04-17,29.636,29.636,27.907,28.531,23753.0,51092703.0,22.36,22.36,21.03,21.51,True,联美控股
2017-04-18,28.518,29.493,27.985,28.596,24155.0,52078180.0,21.5,22.25,21.09,21.56,True,联美控股
2017-04-19,28.557,28.895,27.764,28.128,22669.0,48058280.0,21.53,21.79,20.92,21.2,True,联美控股
2017-04-20,27.868,28.375,27.738,27.842,13128.0,27542544.0,21.0,21.39,20.9,20.98,True,联美控股
2017-04-21,29.038,29.142,27.959,28.479,17696.0,37993312.0,21.9,21.98,21.07,21.47,True,联美控股
2017-04-24,28.011,28.518,27.79,27.894,11087.0,23304874.0,21.11,21.5,20.94,21.02,True,联美控股
2017-04-25,27.998,28.609,27.881,28.219,11672.0,24826344.0,21.1,21.57,21.01,21.27,True,联美控股
2017-04-26,28.232,28.505,28.154,28.297,7474.0,15942041.999999998,21.28,21.49,21.22,21.33,True,联美控股
2017-04-27,28.427,29.558,27.868,29.285,21372.0,47210748.0,21.43,22.3,21.0,22.09,True,联美控股
2017-04-28,28.908,30.338,28.908,30.247,38375.0,87610125.0,21.8,22.9,21.8,22.83,True,联美控股
2017-05-02,30.299,31.794,30.182,31.287,70402.0,166359926.0,22.87,24.02,22.78,23.63,True,联美控股
2017-05-03,31.495,32.912,30.858,31.352,73282.0,173531776.0,23.79,24.88,23.3,23.68,True,联美控股
2017-05-04,31.339,31.508,29.493,30.923,47275.0,110387125.0,23.67,23.8,22.25,23.35,True,联美控股
2017-05-05,30.936,31.196,30.208,30.312,18439.0,42188432.0,23.36,23.56,22.8,22.88,True,联美控股
2017-05-08,30.013,30.78,29.948,30.104,17829.0,40507488.0,22.65,23.24,22.6,22.72,True,联美控股
2017-05-09,30.078,30.507,29.493,30.065,15258.0,34620402.0,22.7,23.03,22.25,22.69,True,联美控股
2017-05-10,30.338,30.468,29.883,29.948,15369.0,34733940.0,22.9,23.0,22.55,22.6,True,联美控股
2017-05-11,29.649,29.649,27.387,27.582,28461.0,59141958.0,22.37,22.37,20.63,20.78,True,联美控股
2017-05-12,27.231,27.582,26.477,27.153,31898.0,65231410.0,20.51,20.78,19.93,20.45,True,联美控股
2017-05-15,26.997,27.4,26.633,27.218,12514.0,25653700.0,20.33,20.64,20.05,20.5,True,联美控股
2017-05-16,27.257,27.517,26.178,27.088,26955.0,54988199.99999999,20.53,20.73,19.7,20.4,True,联美控股
2017-05-17,27.075,27.712,27.023,27.231,20821.0,42703871.0,20.39,20.88,20.35,20.51,True,联美控股
2017-05-18,27.179,27.777,26.958,27.439,17043.0,35227881.0,20.47,20.93,20.3,20.67,True,联美控股
2017-05-19,27.608,27.621,26.698,26.75,17449.0,35142286.0,20.8,20.81,20.1,20.14,True,联美控股
2017-05-22,26.568,26.828,26.282,26.295,12342.0,24424818.0,20.0,20.2,19.78,19.79,True,联美控股
2017-05-23,26.308,26.542,25.177,25.203,17120.0,32442400.0,19.8,19.98,18.93,18.95,True,联美控股
2017-05-24,25.164,25.424,24.072,25.151,10914.0,20638374.0,18.92,19.12,18.08,18.91,True,联美控股
2017-05-25,25.112,26.152,25.112,25.814,11183.0,21717386.000000004,18.88,19.68,18.88,19.42,True,联美控股
2017-05-26,26.438,26.438,25.788,25.801,12017.0,23324997.0,19.9,19.9,19.4,19.41,True,联美控股
2017-05-31,26.061,26.789,25.827,26.464,13642.0,27174864.000000004,19.61,20.17,19.43,19.92,True,联美控股
2017-06-01,26.542,26.542,25.437,25.658,10998.0,21226140.0,19.98,19.98,19.13,19.3,True,联美控股
2017-06-02,25.736,26.399,24.709,26.035,15236.0,29847324.0,19.36,19.87,18.57,19.59,True,联美控股
